entity,code,year,total_affected_drought_yearly,total_affected_earthquake_yearly,total_affected_volcanic_activity_yearly,total_affected_flood_yearly,total_affected_landslide_yearly,total_affected_extreme_weather_yearly,total_affected_wildfire_yearly,total_affected_extreme_temperature_yearly,total_affected_all_disasters_yearly
Africa,OWID_AFR,1968,444000,,,98000,768,75000,,,617768
Africa,OWID_AFR,1969,2248794,2136,,473806,,43040,,,2767776
Africa,OWID_AFR,1970,714692,,,266444,,10000,,,991136
Africa,OWID_AFR,1971,1506075,,,500000,,,,,2006075
Africa,OWID_AFR,1972,685884,,,1000,,2535072,,,3221956
Africa,OWID_AFR,1973,735885,,,203240,,,5000,,944125
Africa,OWID_AFR,1974,1284821,,,2004000,,,,,3288821
Africa,OWID_AFR,1975,1387187,,,248000,,846308,,,2481495
Africa,OWID_AFR,1976,2359485,,,70000,,508876,,,2938361
Africa,OWID_AFR,1977,4374645,,86000,646900,,30151,,,5137696
Africa,OWID_AFR,1978,3037851,,,446900,,123000,7200,,3614951
Africa,OWID_AFR,1979,2499634,,,213042,,120257,,,2832933
Africa,OWID_AFR,1980,3247170,930317,,,0,7000,,,4184487
Africa,OWID_AFR,1981,5086310,,,657235,,119850,,,5863395
Africa,OWID_AFR,1982,4745590,,,667514,12416,104722,,,5530242
Africa,OWID_AFR,1983,11776314,41436,,137000,,44163,,,11998913
Africa,OWID_AFR,1984,21931334,,0,5970,,1588215,0,,23525519
Africa,OWID_AFR,1985,14304719,0,,1114972,,35000,1500,,15456191
Africa,OWID_AFR,1986,1030206,,10437,36723,,84309,,,1161675
Africa,OWID_AFR,1987,11899210,3152,,195000,,57714,,,12155076
Africa,OWID_AFR,1988,4022750,2257,,3163247,1500,15307,,,7205061
Africa,OWID_AFR,1989,1446197,62284,,1369391,148,66114,,,2944134
Africa,OWID_AFR,1990,8827910,8006,,692368,,0,,1000000,10528284
Africa,OWID_AFR,1991,11029873,,200,2150422,0,257800,0,,13438295
Africa,OWID_AFR,1992,14875479,95210,,2258,,,,0,14972947
Africa,OWID_AFR,1993,6676234,15,,284705,996,17397,,,6979347
Africa,OWID_AFR,1994,4880362,62789,,1166881,29,3048851,0,,9158912
Africa,OWID_AFR,1995,5280957,69,6306,1268725,,2775,85,0,6558917
Africa,OWID_AFR,1996,1018804,,,675618,0,300200,,0,1994622
Africa,OWID_AFR,1997,2878418,46,,3351704,0,600060,0,,6830228
Africa,OWID_AFR,1998,1623606,,,3274039,2500,160,1500,,4901805
Africa,OWID_AFR,1999,3063171,15175,3010,1491549,,146623,3005,,4722533
Africa,OWID_AFR,2000,15549278,791,,5713013,465,1119513,1255,105,22384420
Africa,OWID_AFR,2001,15101157,700,,2852276,3516,5941,0,,17963590
Africa,OWID_AFR,2002,17648809,3893,110400,1008909,0,645636,2250,0,19419897
Africa,OWID_AFR,2003,11196684,210461,,1441380,100,217252,,0,13065877
Africa,OWID_AFR,2004,26135601,123813,,806738,,1055108,777,,28122037
Africa,OWID_AFR,2005,9657607,6563,293000,676210,,14537,,,10647917
Africa,OWID_AFR,2006,15245259,1795,0,2174761,2000,89622,,,17513437
Africa,OWID_AFR,2007,2699253,,2000,4907480,6,389016,3100,0,8000855
Africa,OWID_AFR,2008,10285426,17998,,1151745,717,762240,3048,,12221174
Africa,OWID_AFR,2009,19659387,20736,,2520043,10006,155829,125,,22366126
Africa,OWID_AFR,2010,14201857,,,4486699,20054,199836,2770,,18911216
Africa,OWID_AFR,2011,18704619,,,1435932,,126874,,,20267425
Africa,OWID_AFR,2012,21405856,,,9295725,3432,471842,,7500,31184355
Africa,OWID_AFR,2013,4924838,,,2330860,,201873,5016,,7462587
Africa,OWID_AFR,2014,6654441,12422,1392,949272,0,131112,,,7748639
Africa,OWID_AFR,2015,9743961,390,1108,2723231,3492,222075,57003,66,12751326
Africa,OWID_AFR,2016,25506307,140191,,1288430,31030,37272,,750020,27753250
Africa,OWID_AFR,2017,21026373,,,1491727,12736,1317109,7500,1775000,25630445
Africa,OWID_AFR,2018,3269532,,,3475674,333,506931,,70000,7322470
Africa,OWID_AFR,2019,8970032,,,4604381,141611,4583605,12,125025,18424666
Africa,OWID_AFR,2020,18829438,15000,,8334058,0,137110,,,27315606
Africa,OWID_AFR,2021,31272275,,301769,2811656,,618389,43503,,35047592
Africa,OWID_AFR,2022,113715896,,,7337521,1446,2325406,36768,,123417037
Africa,OWID_AFR,2023,5047995,845674,,10373514,8341,5529821,30026,,21835371
Africa,OWID_AFR,2024,22728438,,,13323586,46766,1376933,250,0,37475973
Africa,OWID_AFR,2025,15908102,142961,,2802290,6569,1632915,4180,,20497017
Albania,ALB,1905,,0,,,,,,,0
Albania,ALB,1920,,0,,,,,,,0
Albania,ALB,1930,,3048,,,,,,,3048
Albania,ALB,1931,,0,,,,,,,0
Albania,ALB,1942,,110,,,,,,,110
Albania,ALB,1962,,154,,,,,,,154
Albania,ALB,1967,,134,,,,,,,134
Albania,ALB,1979,,350,,,,,,,350
Albania,ALB,1982,,5005,,,,,,,5005
Albania,ALB,1985,,,,,26,,,7085,7111
Albania,ALB,1988,,690,,,,,,,690
Albania,ALB,1989,1066666,,,,,,,,1066666
Albania,ALB,1990,1066666,,,,,,,,1066666
Albania,ALB,1991,1066668,,,,,,,,1066668
Albania,ALB,1992,,,,35000,,,,,35000
Albania,ALB,1995,,,,3500,,,,,3500
Albania,ALB,1997,,,,8000,,,,,8000
Albania,ALB,1998,,2100,,,,,,,2100
Albania,ALB,2002,,,,66884,,125000,,,191884
Albania,ALB,2004,,,,2500,,,,0,2500
Albania,ALB,2005,,,,500,,400000,,,400500
Albania,ALB,2007,,,,,,,75,150,225
Albania,ALB,2009,,150,,3960,,,,,4110
Albania,ALB,2010,,,,16640,,,,,16640
Albania,ALB,2012,,,,,,,,230000,230000
Albania,ALB,2013,,,,2800,,,,,2800
Albania,ALB,2015,,,,42300,,,,,42300
Albania,ALB,2016,,,,4500,,,,,4500
Albania,ALB,2017,,,,21002,,,,0,21002
Albania,ALB,2018,,,,800,,,,,800
Albania,ALB,2019,,207825,,,,,,,207825
Albania,ALB,2021,,,,84,,,,,84
Albania,ALB,2022,,,,,,,,0,0
Albania,ALB,2023,,,,,,,,0,0
Albania,ALB,2025,,,,,,840,,,840
Algeria,DZA,1910,,0,,,,,,,0
Algeria,DZA,1927,,,,0,,,,,0
Algeria,DZA,1946,,0,,,,,,,0
Algeria,DZA,1952,,,,0,,,,,0
Algeria,DZA,1954,,134250,,,,,,,134250
Algeria,DZA,1960,,1250,,,,,,,1250
Algeria,DZA,1963,,,,45400,,,,,45400
Algeria,DZA,1965,,49350,,,,,,,49350
Algeria,DZA,1966,,,,35912,,,,,35912
Algeria,DZA,1967,,215,,30000,,,,,30215
Algeria,DZA,1969,,,,200237,,,,,200237
Algeria,DZA,1973,,,,146000,,,,,146000
Algeria,DZA,1974,,,,20000,,,,,20000
Algeria,DZA,1979,,,,30000,,,,,30000
Algeria,DZA,1980,,930317,,,,,,,930317
Algeria,DZA,1981,,,,50,,,,,50
Algeria,DZA,1982,,,,8514,,,,,8514
Algeria,DZA,1984,,,,1470,,,,,1470
Algeria,DZA,1985,,0,,15000,,,,,15000
Algeria,DZA,1987,,3152,,,,,,,3152
Algeria,DZA,1988,,257,,,,10107,,,10364
Algeria,DZA,1989,,12184,,,,,,,12184
Algeria,DZA,1992,,2250,,2258,,,,,4508
Algeria,DZA,1993,,,,16,696,,,,712
Algeria,DZA,1994,,12789,,31200,,,0,,43989
Algeria,DZA,1996,,,,101,,,,,101
Algeria,DZA,1997,,,,3000,,,,,3000
Algeria,DZA,1999,,15175,,702,,,,,15877
Algeria,DZA,2000,,,,100,,,,,100
Algeria,DZA,2001,,,,45423,,,,,45423
Algeria,DZA,2002,,,,2305,,,,,2305
Algeria,DZA,2003,,210461,,50,,0,,0,210511
Algeria,DZA,2004,,315,,27565,,,,,27880
Algeria,DZA,2005,,,,1820,,5,,,1825
Algeria,DZA,2006,,319,,60000,,,,,60319
Algeria,DZA,2007,,,,1305,,,0,,1305
Algeria,DZA,2008,,,,59050,,,,,59050
Algeria,DZA,2009,,,,2548,,,,,2548
Algeria,DZA,2011,,,,793,,,,,793
Algeria,DZA,2012,,,,101,,,,,101
Algeria,DZA,2014,,420,,,,,,,420
Algeria,DZA,2015,,,,35000,,,,,35000
Algeria,DZA,2017,,,,,,,,125000,125000
Algeria,DZA,2018,,,,200,,,,,200
Algeria,DZA,2019,,,,,,,,125025,125025
Algeria,DZA,2020,,15000,,,,,,,15000
Algeria,DZA,2021,,,,2920,,,42503,,45423
Algeria,DZA,2022,,,,,,,6768,,6768
Algeria,DZA,2023,,,,1668,,,30026,,31694
Algeria,DZA,2024,,,,12000,,,,,12000
Algeria,DZA,2025,,,,1350,,,,,1350
American Samoa,ASM,1966,,,,,,0,,,0
American Samoa,ASM,1989,,,,,,0,,,0
American Samoa,ASM,2003,,,,3,,,,,3
American Samoa,ASM,2004,,,,,,23060,,,23060
American Samoa,ASM,2005,,,,,,0,,,0
American Samoa,ASM,2009,,2500,,,,,,,2500
Angola,AGO,1981,80000,,,,,,,,80000
Angola,AGO,1985,500000,,,,,,,,500000
Angola,AGO,1989,474674,,,100000,,,,,574674
Angola,AGO,1990,474674,,,,,,,,474674
Angola,AGO,1991,474674,,,,,,,,474674
Angola,AGO,1992,475978,,,,,,,,475978
Angola,AGO,1997,47883,,,,,,,,47883
Angola,AGO,1998,57117,,,,,,,,57117
Angola,AGO,2000,,,,79011,0,,,,79011
Angola,AGO,2001,0,,,39928,,,,,39928
Angola,AGO,2003,,,,825,,,,,825
Angola,AGO,2004,6262,,,333700,,,,,339962
Angola,AGO,2005,18738,,,10000,,,,,28738
Angola,AGO,2006,,,,225,,,,,225
Angola,AGO,2007,,,,46000,,,,,46000
Angola,AGO,2008,,,,81400,,,,,81400
Angola,AGO,2009,,,,225065,,,,,225065
Angola,AGO,2010,,,,189781,,,,,189781
Angola,AGO,2011,,,,88780,,,,,88780
Angola,AGO,2012,1227950,,,1904,,,,,1229854
Angola,AGO,2013,605950,,,1000,,,,,606950
Angola,AGO,2015,,,,5000,,,,,5000
Angola,AGO,2016,,,,9899,,,,,9899
Angola,AGO,2017,1420000,,,30250,,,,,1450250
Angola,AGO,2018,,,,3000,,,,,3000
Angola,AGO,2019,,,,16165,,,,,16165
Angola,AGO,2020,111962,,,20955,,,,,132917
Angola,AGO,2021,1318264,,,9937,,,,,1328201
Angola,AGO,2022,213090,,,,,,,,213090
Angola,AGO,2023,,,,160725,,,,,160725
Angola,AGO,2024,1034887,,,,,,,,1034887
Angola,AGO,2025,1765113,,,,,,,,1765113
Anguilla,AIA,1919,0,,,,,,,,0
Anguilla,AIA,1920,0,,,,,,,,0
Anguilla,AIA,1921,0,,,,,,,,0
Anguilla,AIA,1922,0,,,,,,,,0
Anguilla,AIA,1923,0,,,,,,,,0
Anguilla,AIA,1955,,,,,,0,,,0
Anguilla,AIA,1960,,,,,,1250,,,1250
Anguilla,AIA,1979,,,,,,0,,,0
Anguilla,AIA,1999,,,,,,150,,,150
Anguilla,AIA,2017,,,,,,15000,,,15000
Antigua and Barbuda,ATG,1950,,,,,,0,,,0
Antigua and Barbuda,ATG,1960,,,,,,0,,,0
Antigua and Barbuda,ATG,1966,,,,,,0,,,0
Antigua and Barbuda,ATG,1983,75000,,,,,,,,75000
Antigua and Barbuda,ATG,1989,,,,,,8030,,,8030
Antigua and Barbuda,ATG,1990,,,,,,0,,,0
Antigua and Barbuda,ATG,1995,,,,,,3702,,,3702
Antigua and Barbuda,ATG,1998,,,,,,2025,,,2025
Antigua and Barbuda,ATG,1999,,,,,,5957,,,5957
Antigua and Barbuda,ATG,2008,,,,,,25800,,,25800
Antigua and Barbuda,ATG,2010,,,,,,5000,,,5000
Antigua and Barbuda,ATG,2017,,,,,,1800,,,1800
Argentina,ARG,1920,,0,,,,,,,0
Argentina,ARG,1944,,155000,,,,,,,155000
Argentina,ARG,1958,,,,0,,,,,0
Argentina,ARG,1965,,,,,0,,,,0
Argentina,ARG,1966,,,,120000,,,,,120000
Argentina,ARG,1967,,,,212000,,,,,212000
Argentina,ARG,1970,,,,0,,,,,0
Argentina,ARG,1972,,,,,,,,0,0
Argentina,ARG,1973,,,,,,300,,,300
Argentina,ARG,1974,,,,,,100000,,,100000
Argentina,ARG,1975,,,,,,0,,,0
Argentina,ARG,1977,,40100,,2500,,,,,42600
Argentina,ARG,1978,,,,1600,,100,,,1700
Argentina,ARG,1979,,,,20000,,,,,20000
Argentina,ARG,1980,,,,40000,,,,,40000
Argentina,ARG,1982,,,,50000,,,,,50000
Argentina,ARG,1983,,,,6080000,,,,,6080000
Argentina,ARG,1984,,,,,12014,,,,12014
Argentina,ARG,1985,,45238,,1206000,,,,,1251238
Argentina,ARG,1986,,,,204000,,1000,,,205000
Argentina,ARG,1987,,,,12000,,1000,152752,,165752
Argentina,ARG,1988,,,,4600000,,,,,4600000
Argentina,ARG,1990,,,,2000,,,,,2000
Argentina,ARG,1991,,,63200,,,,,,63200
Argentina,ARG,1992,,,,88074,,,,,88074
Argentina,ARG,1993,,,,0,,8000,,,8000
Argentina,ARG,1994,,,,,,,0,,0
Argentina,ARG,1995,,,,2500,,6000,,25000,33500
Argentina,ARG,1997,,,,12500,,,,,12500
Argentina,ARG,1998,,,,360000,,4000,,,364000
Argentina,ARG,1999,,,,,,,0,,0
Argentina,ARG,2000,,,,37840,,430,0,300,38570
Argentina,ARG,2001,,,,251300,,2650,0,3000,256950
Argentina,ARG,2002,,727,,6000,,5000,,200,11927
Argentina,ARG,2003,0,,,163000,,900,,,163900
Argentina,ARG,2004,,,,6307,,,,0,6307
Argentina,ARG,2005,,,,,,252,,,252
Argentina,ARG,2006,,,,4500,,,,,4500
Argentina,ARG,2007,,,,135000,,,,0,135000
Argentina,ARG,2008,,,0,85000,,,,,85000
Argentina,ARG,2009,0,,,34128,20000,24,,,54152
Argentina,ARG,2010,,,,,,,,0,0
Argentina,ARG,2011,,,3000,,,,,,3000
Argentina,ARG,2012,,,,10000,,9530,,,19530
Argentina,ARG,2013,,,,350000,,12,,,350012
Argentina,ARG,2014,,,,7203,350,,,,7553
Argentina,ARG,2015,,,0,104721,,4500,,,109221
Argentina,ARG,2016,,,,122181,,,,,122181
Argentina,ARG,2017,,,,51777,2666,,,,54443
Argentina,ARG,2018,0,,,63420,,1200,,,64620
Argentina,ARG,2019,11666,,,35351,,,,,47017
Argentina,ARG,2020,11666,,,3000,,250,,,14916
Argentina,ARG,2021,11700,1814,,90,,,1207,,14811
Argentina,ARG,2022,,,,,,,124085,,124085
Argentina,ARG,2023,,,,38000,,14020,800,,52820
Argentina,ARG,2024,,,,402400,,400006,,,802406
Argentina,ARG,2025,,,,236700,,1800,1500,,240000
Armenia,ARM,1931,,0,,,,,,,0
Armenia,ARM,1997,,15000,,7000,,,,,22000
Armenia,ARM,1998,,,,144,,,,,144
Armenia,ARM,2000,297000,,,,,,,,297000
Armenia,ARM,2004,,,,0,,,,,0
Armenia,ARM,2013,,,,,,64000,,4133,68133
Armenia,ARM,2014,,,,,,,,7867,7867
Armenia,ARM,2016,,,,,750,,,,750
Armenia,ARM,2018,,,,,,9900,,,9900
Armenia,ARM,2019,,,,,,11700,,,11700
Armenia,ARM,2020,,,,,,2836,,,2836
Armenia,ARM,2023,,,,,,18000,,,18000
Armenia,ARM,2024,,,,429,,,,,429
Armenia,ARM,2025,,,,,,20000,,,20000
Asia,OWID_ASI,1900,0,0,0,,,,,,0
Asia,OWID_ASI,1901,,24,,,,,,,24
Asia,OWID_ASI,1902,,0,0,,,0,,,0
Asia,OWID_ASI,1903,,60000,,,,,,,60000
Asia,OWID_ASI,1904,,2349,,,,0,,,2349
Asia,OWID_ASI,1905,,177,,,,0,,,177
Asia,OWID_ASI,1906,,35918,,,,0,,,35918
Asia,OWID_ASI,1907,,0,,,,,,,0
Asia,OWID_ASI,1909,,3345,,,,0,,,3345
Asia,OWID_ASI,1910,,0,,0,,,,,0
Asia,OWID_ASI,1911,,1266,199,0,,0,,,1465
Asia,OWID_ASI,1912,,18195,,,,500000,,,518195
Asia,OWID_ASI,1913,,112,,,,,,,112
Asia,OWID_ASI,1914,,53640,0,,,,,,53640
Asia,OWID_ASI,1915,,0,,3000000,,,,,3000000
Asia,OWID_ASI,1916,,2153,,,,0,,,2153
Asia,OWID_ASI,1917,,475,,635000,,0,,,635475
Asia,OWID_ASI,1918,,0,,,,,,,0
Asia,OWID_ASI,1919,,,0,,,0,,,0
Asia,OWID_ASI,1920,20000000,0,,,,,,,20000000
Asia,OWID_ASI,1922,,417,,,,0,,,417
Asia,OWID_ASI,1923,,203733,,,0,25000,,,228733
Asia,OWID_ASI,1924,,12390,,,,1000000,,,1012390
Asia,OWID_ASI,1925,,17628,,,,0,,,17628
Asia,OWID_ASI,1926,,,0,0,,40000,,,40000
Asia,OWID_ASI,1927,,213484,,,,40010,,,253494
Asia,OWID_ASI,1928,0,209,,2000,,,,,2209
Asia,OWID_ASI,1929,,1121,,,,,,,1121
Asia,OWID_ASI,1930,,27376,0,,,,,,27376
Asia,OWID_ASI,1931,,0,0,0,,0,,,0
Asia,OWID_ASI,1932,,3440,,,,2500,,,5940
Asia,OWID_ASI,1933,,150,,3600000,,,,,3600150
Asia,OWID_ASI,1934,,0,,,0,0,,,0
Asia,OWID_ASI,1935,,282592,,10030000,,0,,,10312592
Asia,OWID_ASI,1936,,71516,,,,150000,,,221516
Asia,OWID_ASI,1937,,200,,,,0,,,200
Asia,OWID_ASI,1938,,6430,,0,,0,,,6430
Asia,OWID_ASI,1939,,586557,,0,,0,,,586557
Asia,OWID_ASI,1940,,64205,,,,0,,,64205
Asia,OWID_ASI,1941,,46172,,,,0,,,46172
Asia,OWID_ASI,1942,0,0,,,,0,,,0
Asia,OWID_ASI,1943,0,44313,,0,,30000,,,74313
Asia,OWID_ASI,1944,,80573,,,,10000,,,90573
Asia,OWID_ASI,1945,,22589,0,,,1883672,,,1906261
Asia,OWID_ASI,1946,,3884,,,,0,,,3884
Asia,OWID_ASI,1947,0,0,,0,,0,,,0
Asia,OWID_ASI,1948,,339200,,0,0,414153,,,753353
Asia,OWID_ASI,1949,,5422,,0,,194046,,,199468
Asia,OWID_ASI,1950,,50,0,10025000,,642117,,,10667167
Asia,OWID_ASI,1951,,162346,0,318534,,176417,,,657297
Asia,OWID_ASI,1952,,4976,29,,,1500452,,,1505457
Asia,OWID_ASI,1953,,50000,,1886760,,1746819,,0,3683579
Asia,OWID_ASI,1954,,101,0,0,0,160170,,,160271
Asia,OWID_ASI,1955,,2113,,0,0,375000,,,377113
Asia,OWID_ASI,1956,,2419,,77000,0,12016617,,,12096036
Asia,OWID_ASI,1957,,15119,,268240,,250111,,,533470
Asia,OWID_ASI,1958,,4345,,5000,0,20000,,0,29345
Asia,OWID_ASI,1959,,63,,13000,0,2491742,,,2504805
Asia,OWID_ASI,1960,0,0,,167000,0,723713,,,890713
Asia,OWID_ASI,1961,,0,,1304384,,1171,,0,1305555
Asia,OWID_ASI,1962,,103000,,0,,112000,,,215000
Asia,OWID_ASI,1963,,18,78000,0,0,6002200,,,6080218
Asia,OWID_ASI,1964,1291000,110961,,1849037,0,2805561,,,6056559
Asia,OWID_ASI,1965,33333333,15000,58785,3644959,,16191139,,0,53243216
Asia,OWID_ASI,1966,33537333,129620,47060,3234331,0,2254906,,,39203250
Asia,OWID_ASI,1967,34731418,398941,,1841151,,299473,,,37270983
Asia,OWID_ASI,1968,1401916,107392,51000,24700216,107,360785,0,,26621416
Asia,OWID_ASI,1969,887998,108992,251700,1229673,,640362,0,,3118725
Asia,OWID_ASI,1970,839998,94641,,20826438,113,5479157,,,27240347
Asia,OWID_ASI,1971,840004,95556,,280000,0,7206615,,,8422175
Asia,OWID_ASI,1972,102339806,28473,,4171158,1000,5050911,,,111591348
Asia,OWID_ASI,1973,102060194,931,,4807862,,4653300,0,0,111522287
Asia,OWID_ASI,1974,0,50273,,40806823,0,161623,,,41018719
Asia,OWID_ASI,1975,,53372,,48053448,75000,17847,,0,48199667
Asia,OWID_ASI,1976,0,1137159,11510,9882098,0,3632369,,,14663136
Asia,OWID_ASI,1977,3750000,485436,10000,2683046,0,14803956,,,21732438
Asia,OWID_ASI,1978,6020885,47213,26000,41818232,7,3300915,,0,51213252
Asia,OWID_ASI,1979,11747606,682309,28000,28102100,5318,2239033,30000,0,42834366
Asia,OWID_ASI,1980,2754494,260813,52235,44571349,3010,17558240,,0,65200141
Asia,OWID_ASI,1981,0,64769,5000,19893935,6000,3410698,48588,0,23428990
Asia,OWID_ASI,1982,37461302,464422,330000,35477674,5915,7810715,9000,0,81559028
Asia,OWID_ASI,1983,86229758,897032,21535,10359294,25188,2938551,0,,100471358
Asia,OWID_ASI,1984,2000,766401,98000,51142757,4040,6522005,0,0,58535203
Asia,OWID_ASI,1985,0,36279,1078,14730307,0,4240763,0,0,19008427
Asia,OWID_ASI,1986,1000,24123,13000,11041901,2500334,14393839,0,30000,28004197
Asia,OWID_ASI,1987,303202100,241972,13000,49499889,820,5764441,56313,7,358778542
Asia,OWID_ASI,1988,49968065,21638336,11570,95554024,52620,18548901,,200,185773716
Asia,OWID_ASI,1989,5567935,270752,3000,101866268,18248,50653017,,0,158379220
Asia,OWID_ASI,1990,12943,2438408,10265,45700189,5115,17049825,0,0,65216745
Asia,OWID_ASI,1991,7652402,612658,1059564,224772797,0,22938659,8,450,257036538
Asia,OWID_ASI,1992,12088937,657652,41578,18864717,76669,18130190,50000,0,49909743
Asia,OWID_ASI,1993,1175000,196389,173403,147067006,78849,13571651,,,162262298
Asia,OWID_ASI,1994,86183154,657148,4722,127583530,143377,29377366,3000000,8000,246957297
Asia,OWID_ASI,1995,14630337,1820852,2500,189801949,1132312,13259091,3240,0,220650281
Asia,OWID_ASI,1996,1936509,5379254,,181085216,908,25671396,5561,0,214078844
Asia,OWID_ASI,1997,1503679,1184559,3000,40081046,3896,12643890,40070,702180,56162320
Asia,OWID_ASI,1998,5166321,3642863,6000,289440235,203341,26195580,2300,34000,324690640
Asia,OWID_ASI,1999,36934410,5348889,,144961726,92,18106614,4000,0,205355731
Asia,OWID_ASI,2000,58512667,2419779,84826,67538202,68691,11222316,1883,312,139848676
Asia,OWID_ASI,2001,63158726,7764882,83221,30179622,67339,25712737,,202012,127168539
Asia,OWID_ASI,2002,373907155,828801,5000,164692829,300306,109063960,422,21432,648819905
Asia,OWID_ASI,2003,51544042,3799589,,167051681,379416,10909193,300,32362,233716583
