disaster_type,year,n_events,entity,code,people_affected
Drought,1971,14,Kenya,KEN,150000.0
Drought,1971,14,Laos,LAO,
Drought,1971,14,Low-income countries,OWID_LIC,271513.0
Drought,1971,14,Lower-middle-income countries,OWID_LMC,1234562.0
Drought,1971,14,Mauritania,MRT,185641.0
Drought,1971,14,Mexico,MEX,
Drought,1971,14,Morocco,MAR,137000.0
Drought,1971,14,Mozambique,MOZ,
Drought,1971,14,Nicaragua,NIC,
Drought,1971,14,North America,OWID_NAM,
Drought,1971,14,Oceania,OWID_OCE,
Drought,1971,14,Papua New Guinea,PNG,
Drought,1971,14,Paraguay,PRY,
Drought,1971,14,Peru,PER,
Drought,1971,14,Philippines,PHL,
Drought,1971,14,Saint Vincent and the Grenadines,VCT,
Drought,1971,14,Senegal,SEN,199921.0
Drought,1971,14,Solomon Islands,SLB,
Drought,1971,14,South America,OWID_SAM,27137.0
Drought,1971,14,South Korea,KOR,
Drought,1971,14,Spain,ESP,
Drought,1971,14,Togo,TGO,150000.0
Drought,1971,14,Turkey,TUR,
Drought,1971,14,United States,USA,
Drought,1971,14,Upper-middle-income countries,OWID_UMC,166668.0
Drought,1971,14,Vietnam,VNM,
Drought,1971,14,World,OWID_WRL,2373216.0
Drought,1971,14,Yemen Arab Republic,OWID_YAR,673336.0
Drought,1972,14,Afghanistan,AFG,0.0
Drought,1972,14,Africa,OWID_AFR,685884.0
Drought,1972,14,Argentina,ARG,
Drought,1972,14,Asia,OWID_ASI,102339806.0
Drought,1972,14,Bangladesh,BGD,
Drought,1972,14,Benin,BEN,28809.0
Drought,1972,14,Botswana,BWA,
Drought,1972,14,Burkina Faso,BFA,144312.0
Drought,1972,14,Canada,CAN,
Drought,1972,14,Cape Verde,CPV,0.0
Drought,1972,14,Chad,TCD,97218.0
Drought,1972,14,Chile,CHL,27214.0
Drought,1972,14,Colombia,COL,
Drought,1972,14,Cuba,CUB,
Drought,1972,14,Europe,OWID_EUR,
Drought,1972,14,European Union (27),OWID_EU27,
Drought,1972,14,Fiji,FJI,
Drought,1972,14,Gambia,GMB,29983.0
Drought,1972,14,Guinea-Bissau,GNB,0.0
Drought,1972,14,Haiti,HTI,
Drought,1972,14,High-income countries,OWID_HIC,27214.0
Drought,1972,14,Honduras,HND,150205.0
Drought,1972,14,Hong Kong,HKG,
Drought,1972,14,India,IND,100136798.0
Drought,1972,14,Indonesia,IDN,1752393.0
Drought,1972,14,Iran,IRN,
Drought,1972,14,Italy,ITA,
Drought,1972,14,Japan,JPN,
Drought,1972,14,Kiribati,KIR,
Drought,1972,14,Low-income countries,OWID_LIC,271513.0
Drought,1972,14,Lower-middle-income countries,OWID_LMC,101151989.0
Drought,1972,14,Madagascar,MDG,
Drought,1972,14,Mauritania,MRT,185641.0
Drought,1972,14,Mauritius,MUS,
Drought,1972,14,Mexico,MEX,
Drought,1972,14,Nepal,NPL,450615.0
Drought,1972,14,New Caledonia,NCL,
Drought,1972,14,Nicaragua,NIC,
Drought,1972,14,North America,OWID_NAM,150205.0
Drought,1972,14,Oceania,OWID_OCE,
Drought,1972,14,Pakistan,PAK,
Drought,1972,14,Panama,PAN,
Drought,1972,14,Papua New Guinea,PNG,
Drought,1972,14,Peru,PER,
Drought,1972,14,Philippines,PHL,
Drought,1972,14,Senegal,SEN,199921.0
Drought,1972,14,South America,OWID_SAM,27214.0
Drought,1972,14,South Korea,KOR,
Drought,1972,14,Spain,ESP,
Drought,1972,14,Turkey,TUR,
Drought,1972,14,Tuvalu,TUV,
Drought,1972,14,United States,USA,
Drought,1972,14,Upper-middle-income countries,OWID_UMC,1752393.0
Drought,1972,14,Vanuatu,VUT,
Drought,1972,14,West Germany,OWID_GFR,
Drought,1972,14,World,OWID_WRL,103203109.0
Drought,1972,14,Yemen People's Republic,OWID_YPR,
Drought,1973,15,Afghanistan,AFG,0.0
Drought,1973,15,Africa,OWID_AFR,735885.0
Drought,1973,15,Algeria,DZA,
Drought,1973,15,Argentina,ARG,
Drought,1973,15,Asia,OWID_ASI,102060194.0
Drought,1973,15,Australia,AUS,
Drought,1973,15,Bangladesh,BGD,
Drought,1973,15,Benin,BEN,28730.0
Drought,1973,15,Brazil,BRA,
Drought,1973,15,Burkina Faso,BFA,144312.0
Drought,1973,15,Cape Verde,CPV,0.0
Drought,1973,15,Central African Republic,CAF,
Drought,1973,15,Chad,TCD,97218.0
Drought,1973,15,China,CHN,
Drought,1973,15,Colombia,COL,
Drought,1973,15,Costa Rica,CRI,0.0
Drought,1973,15,Ecuador,ECU,
Drought,1973,15,Ethiopia,ETH,50080.0
Drought,1973,15,Europe,OWID_EUR,
Drought,1973,15,European Union (27),OWID_EU27,
Drought,1973,15,Fiji,FJI,
Drought,1973,15,Gambia,GMB,29983.0
Drought,1973,15,Guatemala,GTM,
Drought,1973,15,Guinea-Bissau,GNB,0.0
Drought,1973,15,High-income countries,OWID_HIC,0.0
Drought,1973,15,Honduras,HND,149795.0
Drought,1973,15,Hong Kong,HKG,
Drought,1973,15,Iceland,ISL,
Drought,1973,15,India,IND,99863202.0
Drought,1973,15,Indonesia,IDN,1747607.0
Drought,1973,15,Italy,ITA,
Drought,1973,15,Jamaica,JAM,
Drought,1973,15,Japan,JPN,
Drought,1973,15,Low-income countries,OWID_LIC,321593.0
Drought,1973,15,Lower-middle-income countries,OWID_LMC,100876674.0
Drought,1973,15,Mauritania,MRT,185641.0
Drought,1973,15,Mexico,MEX,
Drought,1973,15,Nepal,NPL,449385.0
Drought,1973,15,North America,OWID_NAM,149795.0
Drought,1973,15,Oceania,OWID_OCE,
Drought,1973,15,Pakistan,PAK,
Drought,1973,15,Panama,PAN,
Drought,1973,15,Peru,PER,
Drought,1973,15,Philippines,PHL,
Drought,1973,15,Portugal,PRT,
Drought,1973,15,Senegal,SEN,199921.0
Drought,1973,15,South America,OWID_SAM,
Drought,1973,15,Spain,ESP,
Drought,1973,15,Taiwan,TWN,
Drought,1973,15,Tonga,TON,
Drought,1973,15,Tunisia,TUN,
Drought,1973,15,United States,USA,
Drought,1973,15,Upper-middle-income countries,OWID_UMC,1747607.0
Drought,1973,15,Vietnam,VNM,
Drought,1973,15,World,OWID_WRL,102945874.0
Drought,1973,15,Yemen Arab Republic,OWID_YAR,
Drought,1974,13,Africa,OWID_AFR,1284821.0
Drought,1974,13,Algeria,DZA,
Drought,1974,13,Argentina,ARG,
Drought,1974,13,Asia,OWID_ASI,0.0
Drought,1974,13,Australia,AUS,0.0
Drought,1974,13,Bangladesh,BGD,0.0
Drought,1974,13,Belize,BLZ,
Drought,1974,13,Benin,BEN,28730.0
Drought,1974,13,Bolivia,BOL,
Drought,1974,13,Brazil,BRA,
Drought,1974,13,Burkina Faso,BFA,144312.0
Drought,1974,13,Canada,CAN,
Drought,1974,13,Cape Verde,CPV,0.0
Drought,1974,13,Chad,TCD,97218.0
Drought,1974,13,Chile,CHL,
Drought,1974,13,China,CHN,
Drought,1974,13,Colombia,COL,
Drought,1974,13,Czechoslovakia,OWID_CZS,
Drought,1974,13,El Salvador,SLV,
Drought,1974,13,Ethiopia,ETH,589660.0
Drought,1974,13,Europe,OWID_EUR,
Drought,1974,13,Gambia,GMB,29983.0
Drought,1974,13,Guatemala,GTM,
Drought,1974,13,Guinea-Bissau,GNB,0.0
Drought,1974,13,Haiti,HTI,507000.0
Drought,1974,13,High-income countries,OWID_HIC,0.0
Drought,1974,13,Honduras,HND,
Drought,1974,13,Hong Kong,HKG,
Drought,1974,13,Iceland,ISL,
Drought,1974,13,India,IND,
Drought,1974,13,Indonesia,IDN,
Drought,1974,13,Jamaica,JAM,
Drought,1974,13,Japan,JPN,
Drought,1974,13,Low-income countries,OWID_LIC,870529.0
Drought,1974,13,Lower-middle-income countries,OWID_LMC,921292.0
Drought,1974,13,Mauritania,MRT,185641.0
Drought,1974,13,Mexico,MEX,
Drought,1974,13,Myanmar,MMR,
Drought,1974,13,Niger,NER,
Drought,1974,13,North America,OWID_NAM,507000.0
Drought,1974,13,Oceania,OWID_OCE,0.0
Drought,1974,13,Pakistan,PAK,
Drought,1974,13,Peru,PER,
Drought,1974,13,Philippines,PHL,
Drought,1974,13,Rwanda,RWA,
Drought,1974,13,Senegal,SEN,199921.0
Drought,1974,13,Somalia,SOM,9356.0
Drought,1974,13,South Africa,ZAF,
Drought,1974,13,South America,OWID_SAM,
Drought,1974,13,South Korea,KOR,
Drought,1974,13,Sri Lanka,LKA,
Drought,1974,13,Syria,SYR,
Drought,1974,13,Tanzania,TZA,
Drought,1974,13,Trinidad and Tobago,TTO,
Drought,1974,13,Turkey,TUR,
Drought,1974,13,USSR,OWID_USS,
Drought,1974,13,United States,USA,
Drought,1974,13,Upper-middle-income countries,OWID_UMC,0.0
Drought,1974,13,West Germany,OWID_GFR,
Drought,1974,13,World,OWID_WRL,1791821.0
Drought,1975,11,Africa,OWID_AFR,1387187.0
Drought,1975,11,Argentina,ARG,
Drought,1975,11,Asia,OWID_ASI,
Drought,1975,11,Australia,AUS,0.0
Drought,1975,11,Austria,AUT,
Drought,1975,11,Benin,BEN,28731.0
Drought,1975,11,Brazil,BRA,
Drought,1975,11,Burkina Faso,BFA,144712.0
Drought,1975,11,Canada,CAN,
Drought,1975,11,Cape Verde,CPV,0.0
Drought,1975,11,Chad,TCD,97218.0
Drought,1975,11,China,CHN,
Drought,1975,11,Costa Rica,CRI,
Drought,1975,11,Dominican Republic,DOM,
Drought,1975,11,Ecuador,ECU,
Drought,1975,11,Egypt,EGY,
Drought,1975,11,Ethiopia,ETH,589660.0
Drought,1975,11,Europe,OWID_EUR,
Drought,1975,11,European Union (27),OWID_EU27,
Drought,1975,11,Fiji,FJI,
Drought,1975,11,Gambia,GMB,30068.0
Drought,1975,11,Grenada,GRD,
Drought,1975,11,Guinea-Bissau,GNB,0.0
Drought,1975,11,Haiti,HTI,
Drought,1975,11,High-income countries,OWID_HIC,0.0
Drought,1975,11,Hong Kong,HKG,
Drought,1975,11,India,IND,
Drought,1975,11,Iran,IRN,
Drought,1975,11,Italy,ITA,
Drought,1975,11,Japan,JPN,
Drought,1975,11,Kenya,KEN,
Drought,1975,11,Low-income countries,OWID_LIC,971828.0
Drought,1975,11,Lower-middle-income countries,OWID_LMC,415359.0
Drought,1975,11,Madagascar,MDG,
Drought,1975,11,Mauritania,MRT,186154.0
Drought,1975,11,Mauritius,MUS,
Drought,1975,11,Mexico,MEX,
Drought,1975,11,Morocco,MAR,
Drought,1975,11,Mozambique,MOZ,
Drought,1975,11,Myanmar,MMR,
Drought,1975,11,Nepal,NPL,
Drought,1975,11,New Caledonia,NCL,
Drought,1975,11,North America,OWID_NAM,
Drought,1975,11,Oceania,OWID_OCE,0.0
Drought,1975,11,Pakistan,PAK,
Drought,1975,11,Philippines,PHL,
Drought,1975,11,Puerto Rico,PRI,
Drought,1975,11,Romania,ROU,
Drought,1975,11,Senegal,SEN,200474.0
Drought,1975,11,Sierra Leone,SLE,
Drought,1975,11,Solomon Islands,SLB,
Drought,1975,11,Somalia,SOM,110170.0
Drought,1975,11,South America,OWID_SAM,
Drought,1975,11,Sudan,SDN,
Drought,1975,11,Switzerland,CHE,
Drought,1975,11,Taiwan,TWN,
Drought,1975,11,Thailand,THA,
Drought,1975,11,Turkey,TUR,
Drought,1975,11,United States,USA,
Drought,1975,11,Upper-middle-income countries,OWID_UMC,0.0
Drought,1975,11,Vanuatu,VUT,
Drought,1975,11,World,OWID_WRL,1387187.0
Drought,1975,11,Yemen Arab Republic,OWID_YAR,
Drought,1975,11,Zimbabwe,ZWE,
Drought,1976,9,Afghanistan,AFG,
Drought,1976,9,Africa,OWID_AFR,2359485.0
Drought,1976,9,Asia,OWID_ASI,0.0
Drought,1976,9,Australia,AUS,0.0
Drought,1976,9,Bangladesh,BGD,
Drought,1976,9,Belgium,BEL,0.0
Drought,1976,9,Chad,TCD,97218.0
Drought,1976,9,China,CHN,
Drought,1976,9,Colombia,COL,
Drought,1976,9,Costa Rica,CRI,
Drought,1976,9,Cuba,CUB,
Drought,1976,9,Denmark,DNK,
Drought,1976,9,Ecuador,ECU,
Drought,1976,9,Ethiopia,ETH,589660.0
Drought,1976,9,Europe,OWID_EUR,0.0
Drought,1976,9,European Union (27),OWID_EU27,0.0
Drought,1976,9,Guadeloupe,GLP,
Drought,1976,9,Guam,GUM,
Drought,1976,9,Guatemala,GTM,
Drought,1976,9,High-income countries,OWID_HIC,0.0
Drought,1976,9,Honduras,HND,
Drought,1976,9,Hong Kong,HKG,0.0
Drought,1976,9,Iceland,ISL,
Drought,1976,9,India,IND,
Drought,1976,9,Indonesia,IDN,
Drought,1976,9,Iran,IRN,
Drought,1976,9,Ireland,IRL,
Drought,1976,9,Italy,ITA,
Drought,1976,9,Japan,JPN,
Drought,1976,9,Low-income countries,OWID_LIC,1648514.0
Drought,1976,9,Lower-middle-income countries,OWID_LMC,710971.0
Drought,1976,9,Madagascar,MDG,
Drought,1976,9,Mauritania,MRT,710971.0
Drought,1976,9,Mexico,MEX,
Drought,1976,9,Myanmar,MMR,
Drought,1976,9,Nepal,NPL,
Drought,1976,9,Netherlands,NLD,
Drought,1976,9,New Caledonia,NCL,
Drought,1976,9,New Zealand,NZL,
Drought,1976,9,Nicaragua,NIC,
Drought,1976,9,North America,OWID_NAM,
Drought,1976,9,Oceania,OWID_OCE,0.0
Drought,1976,9,Pakistan,PAK,
Drought,1976,9,Philippines,PHL,
Drought,1976,9,Rwanda,RWA,851162.0
Drought,1976,9,Somalia,SOM,110474.0
Drought,1976,9,South America,OWID_SAM,
Drought,1976,9,South Korea,KOR,
Drought,1976,9,Sweden,SWE,
Drought,1976,9,Turkey,TUR,
Drought,1976,9,USSR,OWID_USS,
Drought,1976,9,United Kingdom,GBR,
Drought,1976,9,United States,USA,
Drought,1976,9,Upper-middle-income countries,OWID_UMC,
Drought,1976,9,West Germany,OWID_GFR,
Drought,1976,9,World,OWID_WRL,2359485.0
Drought,1977,20,Africa,OWID_AFR,4374645.0
Drought,1977,20,Argentina,ARG,
Drought,1977,20,Asia,OWID_ASI,3750000.0
Drought,1977,20,Australia,AUS,
Drought,1977,20,Bangladesh,BGD,
Drought,1977,20,Bolivia,BOL,0.0
Drought,1977,20,Brazil,BRA,0.0
Drought,1977,20,Bulgaria,BGR,
Drought,1977,20,Burkina Faso,BFA,221000.0
Drought,1977,20,Canada,CAN,0.0
Drought,1977,20,Chad,TCD,97218.0
Drought,1977,20,Chile,CHL,
Drought,1977,20,China,CHN,
Drought,1977,20,Colombia,COL,
Drought,1977,20,Comoros,COM,
Drought,1977,20,Cuba,CUB,
Drought,1977,20,Democratic Republic of Congo,COD,
Drought,1977,20,Djibouti,DJI,
Drought,1977,20,Ethiopia,ETH,589660.0
Drought,1977,20,Europe,OWID_EUR,
Drought,1977,20,European Union (27),OWID_EU27,
Drought,1977,20,France,FRA,
Drought,1977,20,Gambia,GMB,0.0
Drought,1977,20,Ghana,GHA,0.0
Drought,1977,20,Greece,GRC,
Drought,1977,20,Haiti,HTI,450000.0
Drought,1977,20,High-income countries,OWID_HIC,0.0
Drought,1977,20,Hong Kong,HKG,0.0
Drought,1977,20,India,IND,
Drought,1977,20,Indonesia,IDN,
Drought,1977,20,Iran,IRN,
Drought,1977,20,Italy,ITA,
Drought,1977,20,Japan,JPN,0.0
Drought,1977,20,Kenya,KEN,
Drought,1977,20,Laos,LAO,3500000.0
Drought,1977,20,Low-income countries,OWID_LIC,1756716.0
Drought,1977,20,Lower-middle-income countries,OWID_LMC,6567929.0
Drought,1977,20,Madagascar,MDG,
Drought,1977,20,Mauritania,MRT,709029.0
Drought,1977,20,Mexico,MEX,
Drought,1977,20,Morocco,MAR,
Drought,1977,20,Mozambique,MOZ,
Drought,1977,20,Myanmar,MMR,
Drought,1977,20,New Zealand,NZL,
Drought,1977,20,North America,OWID_NAM,450000.0
Drought,1977,20,Oceania,OWID_OCE,
Drought,1977,20,Oman,OMN,
Drought,1977,20,Pakistan,PAK,
Drought,1977,20,Peru,PER,
Drought,1977,20,Philippines,PHL,
Drought,1977,20,Poland,POL,
Drought,1977,20,Reunion,REU,
Drought,1977,20,Romania,ROU,
Drought,1977,20,Rwanda,RWA,848838.0
Drought,1977,20,Saint Vincent and the Grenadines,VCT,
Drought,1977,20,Senegal,SEN,1857500.0
Drought,1977,20,Solomon Islands,SLB,
Drought,1977,20,Somalia,SOM,
Drought,1977,20,South Africa,ZAF,
Drought,1977,20,South America,OWID_SAM,0.0
Drought,1977,20,South Korea,KOR,
Drought,1977,20,Sri Lanka,LKA,250000.0
Drought,1977,20,Sweden,SWE,
Drought,1977,20,Switzerland,CHE,
Drought,1977,20,Taiwan,TWN,
Drought,1977,20,Tanzania,TZA,20000.0
Drought,1977,20,Tonga,TON,
Drought,1977,20,Tunisia,TUN,31400.0
Drought,1977,20,Turkey,TUR,
Drought,1977,20,United Kingdom,GBR,
Drought,1977,20,United States,USA,
Drought,1977,20,Upper-middle-income countries,OWID_UMC,250000.0
Drought,1977,20,Vanuatu,VUT,
Drought,1977,20,Vietnam,VNM,
Drought,1977,20,World,OWID_WRL,8574645.0
Drought,1977,20,Yemen Arab Republic,OWID_YAR,0.0
Drought,1977,20,Yemen People's Republic,OWID_YPR,0.0
Drought,1978,15,Afghanistan,AFG,
Drought,1978,15,Africa,OWID_AFR,3037851.0
Drought,1978,15,Argentina,ARG,
Drought,1978,15,Asia,OWID_ASI,6020885.0
Drought,1978,15,Australia,AUS,0.0
Drought,1978,15,Bangladesh,BGD,
Drought,1978,15,Belize,BLZ,
Drought,1978,15,Benin,BEN,
Drought,1978,15,Bolivia,BOL,
Drought,1978,15,Brazil,BRA,0.0
Drought,1978,15,Burkina Faso,BFA,221000.0
Drought,1978,15,Canada,CAN,0.0
Drought,1978,15,Chad,TCD,97752.0
Drought,1978,15,Chile,CHL,
Drought,1978,15,China,CHN,6000000.0
Drought,1978,15,Cuba,CUB,
Drought,1978,15,Democratic Republic of Congo,COD,250000.0
Drought,1978,15,Djibouti,DJI,
Drought,1978,15,Ethiopia,ETH,591280.0
Drought,1978,15,Europe,OWID_EUR,
Drought,1978,15,European Union (27),OWID_EU27,
Drought,1978,15,Fiji,FJI,
Drought,1978,15,France,FRA,
Drought,1978,15,Gambia,GMB,0.0
Drought,1978,15,Greece,GRC,
Drought,1978,15,High-income countries,OWID_HIC,0.0
Drought,1978,15,Honduras,HND,
Drought,1978,15,Hong Kong,HKG,
Drought,1978,15,India,IND,
Drought,1978,15,Indonesia,IDN,17220.0
Drought,1978,15,Iran,IRN,
Drought,1978,15,Italy,ITA,
Drought,1978,15,Japan,JPN,
Drought,1978,15,Laos,LAO,
Drought,1978,15,Low-income countries,OWID_LIC,1160032.0
Drought,1978,15,Lower-middle-income countries,OWID_LMC,1877819.0
Drought,1978,15,Madagascar,MDG,
Drought,1978,15,Malaysia,MYS,
Drought,1978,15,Mali,MLI,0.0
Drought,1978,15,Mauritania,MRT,20319.0
Drought,1978,15,Mexico,MEX,0.0
Drought,1978,15,Mozambique,MOZ,
Drought,1978,15,Myanmar,MMR,
Drought,1978,15,Nepal,NPL,
Drought,1978,15,New Zealand,NZL,
Drought,1978,15,Nigeria,NGA,
Drought,1978,15,North America,OWID_NAM,0.0
Drought,1978,15,Oceania,OWID_OCE,0.0
Drought,1978,15,Pakistan,PAK,
Drought,1978,15,Panama,PAN,
Drought,1978,15,Peru,PER,
Drought,1978,15,Philippines,PHL,3665.0
Drought,1978,15,Senegal,SEN,1857500.0
Drought,1978,15,South Africa,ZAF,
Drought,1978,15,South America,OWID_SAM,0.0
Drought,1978,15,South Korea,KOR,
Drought,1978,15,Spain,ESP,
Drought,1978,15,Sri Lanka,LKA,
Drought,1978,15,Sudan,SDN,
Drought,1978,15,Tanzania,TZA,
Drought,1978,15,Thailand,THA,
Drought,1978,15,Turkey,TUR,
Drought,1978,15,United States,USA,
Drought,1978,15,Upper-middle-income countries,OWID_UMC,6020885.0
Drought,1978,15,Vietnam,VNM,
Drought,1978,15,West Germany,OWID_GFR,
Drought,1978,15,World,OWID_WRL,9058736.0
Drought,1978,15,Zambia,ZMB,
Drought,1979,12,Africa,OWID_AFR,2499634.0
Drought,1979,12,Albania,ALB,
Drought,1979,12,Algeria,DZA,
Drought,1979,12,Anguilla,AIA,
Drought,1979,12,Argentina,ARG,
Drought,1979,12,Asia,OWID_ASI,11747606.0
Drought,1979,12,Australia,AUS,
Drought,1979,12,Bangladesh,BGD,
Drought,1979,12,Belize,BLZ,
Drought,1979,12,Brazil,BRA,5000000.0
Drought,1979,12,Canada,CAN,0.0
Drought,1979,12,Chile,CHL,
Drought,1979,12,China,CHN,0.0
Drought,1979,12,Colombia,COL,
Drought,1979,12,Democratic Republic of Congo,COD,250000.0
Drought,1979,12,Dominica,DMA,
Drought,1979,12,Dominican Republic,DOM,
Drought,1979,12,Egypt,EGY,
Drought,1979,12,Europe,OWID_EUR,
Drought,1979,12,European Union (27),OWID_EU27,
Drought,1979,12,Fiji,FJI,
Drought,1979,12,France,FRA,
Drought,1979,12,Greece,GRC,
Drought,1979,12,Guadeloupe,GLP,
Drought,1979,12,Guatemala,GTM,
Drought,1979,12,Haiti,HTI,
Drought,1979,12,High-income countries,OWID_HIC,0.0
Drought,1979,12,Honduras,HND,
Drought,1979,12,Hong Kong,HKG,0.0
Drought,1979,12,India,IND,10000000.0
Drought,1979,12,Indonesia,IDN,
Drought,1979,12,Iran,IRN,
Drought,1979,12,Italy,ITA,
Drought,1979,12,Jamaica,JAM,
Drought,1979,12,Japan,JPN,
Drought,1979,12,Kenya,KEN,19972.0
Drought,1979,12,Low-income countries,OWID_LIC,1998631.0
Drought,1979,12,Lower-middle-income countries,OWID_LMC,12248609.0
Drought,1979,12,Malawi,MWI,
Drought,1979,12,Martinique,MTQ,
Drought,1979,12,Mauritania,MRT,6681.0
Drought,1979,12,Mauritius,MUS,
Drought,1979,12,Mexico,MEX,
Drought,1979,12,Morocco,MAR,
Drought,1979,12,Mozambique,MOZ,1498973.0
Drought,1979,12,Myanmar,MMR,
Drought,1979,12,Nepal,NPL,1747606.0
Drought,1979,12,New Zealand,NZL,
Drought,1979,12,Nicaragua,NIC,
Drought,1979,12,North America,OWID_NAM,0.0
Drought,1979,12,Oceania,OWID_OCE,
Drought,1979,12,Pakistan,PAK,
Drought,1979,12,Papua New Guinea,PNG,
Drought,1979,12,Paraguay,PRY,
Drought,1979,12,Peru,PER,
Drought,1979,12,Philippines,PHL,
Drought,1979,12,Portugal,PRT,
Drought,1979,12,Puerto Rico,PRI,
Drought,1979,12,Saint Vincent and the Grenadines,VCT,
Drought,1979,12,Senegal,SEN,474350.0
Drought,1979,12,Solomon Islands,SLB,
Drought,1979,12,South America,OWID_SAM,5000000.0
Drought,1979,12,South Korea,KOR,
Drought,1979,12,Spain,ESP,
Drought,1979,12,Tanzania,TZA,
Drought,1979,12,Tunisia,TUN,
Drought,1979,12,Turkey,TUR,
Drought,1979,12,Uganda,UGA,249658.0
Drought,1979,12,United States,USA,
Drought,1979,12,Upper-middle-income countries,OWID_UMC,5000000.0
Drought,1979,12,Vanuatu,VUT,
Drought,1979,12,West Germany,OWID_GFR,
Drought,1979,12,World,OWID_WRL,19247240.0
Drought,1979,12,Yugoslavia,OWID_YGS,
Drought,1980,20,Afghanistan,AFG,
Drought,1980,20,Africa,OWID_AFR,3247170.0
Drought,1980,20,Algeria,DZA,
Drought,1980,20,Argentina,ARG,
Drought,1980,20,Asia,OWID_ASI,2754494.0
Drought,1980,20,Austria,AUT,
Drought,1980,20,Bangladesh,BGD,
Drought,1980,20,Barbados,BRB,
Drought,1980,20,Bolivia,BOL,
Drought,1980,20,Brazil,BRA,
Drought,1980,20,Burkina Faso,BFA,40408.0
Drought,1980,20,Canada,CAN,0.0
Drought,1980,20,China,CHN,0.0
Drought,1980,20,Colombia,COL,
Drought,1980,20,Costa Rica,CRI,
Drought,1980,20,Cuba,CUB,
Drought,1980,20,Denmark,DNK,
Drought,1980,20,Djibouti,DJI,145000.0
